,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
30,00-0024264,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Kellen Clemens,QB,SD
31,00-0024268,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Anthony Fasano,TE,TEN
32,00-0024272,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Devin Hester,WR,BAL
33,00-0024334,72.5,Week1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Marshall,WR,NYJ
34,00-0024389,18.0,Week1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Delanie Walker,TE,TEN
35,00-0024535,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eric Weems,WR,ATL
36,00-0025394,53.0,Week1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,31.0,0.0,2016.0,0,0,Adrian Peterson,RB,MIN
37,00-0025396,76.0,Week1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,20.0,0.0,2016.0,0,0,Ted Ginn,WR,CAR
38,00-0025418,9.0,Week1,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Greg Olsen,TE,CAR
39,00-0025430,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Drew Stanton,QB,ARI
40,00-0025549,41.5,Week1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brent Celek,TE,PHI
41,00-0025708,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Matt Moore,QB,MIA
42,00-0026019,7.5,Week1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,5.0,0.0,16.0,0.0,89.0,0.0,2016.0,1,1,Danny Woodhead,RB,SD
43,00-0026035,61.5,Week1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Danny Amendola,WR,NE
44,00-0026143,6.0,Week1,1.0,24.36,0.0,0.0,0.0,2.0,334.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,2016.0,1,1,Matt Ryan,QB,ATL
45,00-0026153,35.0,Week1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,64.0,0.0,2016.0,0,0,Jonathan Stewart,RB,CAR
46,00-0026158,23.0,Week1,0.0,12.02,0.0,1.0,0.0,1.0,258.0,0.0,0.0,0.0,0.0,4.0,0.0,-3.0,0.0,2016.0,0,1,Joe Flacco,QB,BAL
47,00-0026164,78.0,Week1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Chris Johnson,RB,ARI
48,00-0026176,32.0,Week1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,1.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordy Nelson,WR,GB
49,00-0026182,19.5,Week1,0.0,11.7,0.0,0.0,0.0,0.0,0.0,1.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Eddie Royal,WR,CHI
50,00-0026184,11.5,Week1,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,0.0,22.0,0.0,96.0,0.0,2016.0,1,1,Matt Forte,RB,NYJ
51,00-0026189,27.5,Week1,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,DeSean Jackson,WR,WAS
52,00-0026197,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Chad Henne,QB,JAC
53,00-0026201,39.0,Week1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Martellus Bennett,TE,NE
54,00-0026213,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Jamaal Charles,RB,KC
55,00-0026224,80.0,Week1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Harry Douglas,WR,TEN
56,00-0026267,16.0,Week1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jacob Tamme,TE,ATL
57,00-0026281,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Gary Barnidge,TE,CLE
58,00-0026289,65.0,Week1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,0.0,2016.0,0,0,Tim Hightower,RB,NO
59,00-0026293,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Matthew Slater,WR,NE
60,00-0026298,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Kellen Davis,TE,NYJ
61,00-0026345,59.0,Week1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Pierre Garcon,WR,WAS
62,00-0026373,40.0,Week1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,10.0,0.0,41.0,0.0,2016.0,0,0,Justin Forsett,RB,BAL
63,00-0026498,4.0,Week1,0.0,26.1,0.0,0.0,0.0,3.0,340.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2016.0,1,1,Matthew Stafford,QB,DET
64,00-0026544,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Chase Daniel,QB,PHI
65,00-0026625,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Brian Hoyer,QB,CHI
66,00-0026739,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Norwood,WR,DEN
67,00-0026796,24.0,Week1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,13.0,0.0,38.0,0.0,2016.0,0,1,Arian Foster,RB,MIA
68,00-0026898,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Mark Sanchez,QB,DAL
69,00-0026901,8.0,Week1,0.0,16.2,0.0,0.0,0.0,0.0,0.0,1.0,91.0,3.0,0.0,1.0,0.0,11.0,0.0,2016.0,1,1,Mike Wallace,WR,BAL
70,00-0026932,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Cedric Peerman,RB,CIN
71,00-0026957,76.5,Week1,,,,,,,,,,,,,,,,,0,0,David Johnson,TE,PIT
72,00-0026983,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Darrius Heyward-Bey,WR,PIT
73,00-0026986,24.0,Week1,1.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Michael Crabtree,WR,OAK
74,00-0026995,16.0,Week1,0.0,12.2,0.0,0.0,0.0,0.0,0.0,1.0,63.0,5.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Jeremy Maclin,WR,KC
75,00-0027006,47.0,Week1,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kenny Britt,WR,LA
76,00-0027029,16.0,Week1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,16.0,1.0,58.0,0.0,2016.0,0,1,LeSean McCoy,RB,BUF
77,00-0027057,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Tate,WR,BUF
78,00-0027061,43.0,Week1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jared Cook,TE,GB
79,00-0027125,39.0,Week1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Zach Miller,TE,CHI
80,00-0027135,12.5,Week1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Brandon Myers,TE,TB
81,00-0027139,76.5,Week1,,,,,,,,,,,,,,,,,0,0,John Phillips,TE,DEN
82,00-0027150,35.0,Week1,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,0.0,3.0,0.0,16.0,0.0,2016.0,0,0,Julian Edelman,WR,NE
83,00-0027155,30.0,Week1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,0.0,75.0,0.0,2016.0,0,0,Rashad Jennings,RB,NYG
84,00-0027215,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Logan Paulsen,TE,CHI
85,00-0027265,30.5,Week1,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Victor Cruz,WR,NYG
86,00-0027325,22.0,Week1,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,70.0,0.0,2016.0,0,1,LeGarrette Blount,RB,NE
87,00-0027531,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Chris Ivory,RB,JAC
88,00-0027595,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Bryan Walters,WR,JAC
89,00-0027654,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Arrelious Benn,WR,JAC
90,00-0027656,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Rob Gronkowski,TE,NE
91,00-0027675,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Ed Dickson,TE,CAR
92,00-0027681,33.0,Week1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon LaFell,WR,CIN
93,00-0027685,60.0,Week1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Emmanuel Sanders,WR,DEN
94,00-0027690,29.0,Week1,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eric Decker,WR,NYJ
95,00-0027691,103.5,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Roberts,WR,DET
96,00-0027696,41.5,Week1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jimmy Graham,TE,SEA
97,00-0027714,21.0,Week1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Dennis Pitta,TE,BAL
98,00-0027725,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Clay Harbor,TE,NE
99,00-0027791,62.0,Week1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,0.0,2016.0,0,0,James Starks,RB,GB
100,00-0027793,2.0,Week1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,2.0,126.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Antonio Brown,WR,PIT
101,00-0027796,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Joe Webb,QB,CAR
102,00-0027816,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marc Mariani,WR,TEN
103,00-0027854,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Sam Bradford,QB,MIN
104,00-0027861,101.0,Week1,,,,,,,,,,,,,,,,,0,0,C.J. Spiller,RB,NO
105,00-0027864,14.0,Week1,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,77.0,0.0,2016.0,1,1,Ryan Mathews,RB,PHI
106,00-0027873,19.0,Week1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jermaine Gresham,TE,ARI
107,00-0027874,61.5,Week1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Demaryius Thomas,WR,DEN
108,00-0027891,64.0,Week1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Golden Tate,WR,DET
109,00-0027902,103.5,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dez Bryant,WR,DAL
110,00-0027918,179.0,Week1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,0,Andrew Hawkins,WR,CLE
111,00-0027939,10.0,Week1,0.0,21.16,0.0,0.0,1.0,1.0,194.0,0.0,0.0,0.0,0.0,11.0,1.0,54.0,0.0,2016.0,1,1,Cam Newton,QB,CAR
112,00-0027942,3.0,Week1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,A.J. Green,WR,CIN
113,00-0027944,14.0,Week1,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Julio Jones,WR,ATL
114,00-0027948,22.0,Week1,0.0,13.5,0.0,0.0,0.0,1.0,170.0,0.0,-16.0,1.0,0.0,9.0,0.0,43.0,0.0,2016.0,0,1,Blaine Gabbert,QB,SF
115,00-0027966,28.0,Week1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,12.0,0.0,58.0,0.0,2016.0,0,1,Mark Ingram,RB,NO
116,00-0027973,14.0,Week1,0.0,17.34,0.0,0.0,1.0,1.0,366.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2016.0,1,1,Andy Dalton,QB,CIN
117,00-0027974,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Colin Kaepernick,QB,SF
118,00-0027981,11.0,Week1,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Kyle Rudolph,TE,MIN
119,00-0027985,36.5,Week1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Lance Kendricks,TE,LA
120,00-0027994,37.0,Week1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,6.0,0.0,38.0,0.0,2016.0,0,0,Shane Vereen,RB,NYG
121,00-0027996,93.5,Week1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Torrey Smith,WR,SF
122,00-0028002,45.5,Week1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,3.0,0.0,11.0,0.0,2016.0,0,0,Randall Cobb,WR,GB
123,00-0028009,9.5,Week1,0.0,17.7,0.0,1.0,0.0,0.0,0.0,2.0,35.0,5.0,0.0,13.0,0.0,42.0,0.0,2016.0,1,1,DeMarco Murray,RB,TEN
124,00-0028012,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Ryan Mallett,QB,BAL
125,00-0028040,45.0,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Cameron,TE,MIA
126,00-0028042,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Luke Stocker,TE,TB
127,00-0028050,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Greg Salas,WR,BUF
128,00-0028063,66.5,Week1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,-8.0,0.0,2016.0,0,0,Taiwan Jones,RB,OAK
129,00-0028064,42.0,Week1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,41.0,0.0,2016.0,0,0,Bilal Powell,RB,NYJ
130,00-0028067,3.0,Week1,0.0,12.4,0.0,0.0,0.0,0.0,0.0,1.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Julius Thomas,TE,JAC
131,00-0028087,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Dion Lewis,RB,NE
132,00-0028091,50.5,Week1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jeremy Kerley,WR,SF
133,00-0028093,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Niles Paul,TE,WAS
134,00-0028097,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Lee Smith,TE,OAK
135,00-0028112,20.0,Week1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Charles Clay,TE,BUF
136,00-0028114,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dwayne Harris,WR,NYG
137,00-0028116,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Aldrick Robinson,WR,ATL
138,00-0028118,31.0,Week1,0.0,5.54,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,2016.0,0,0,Tyrod Taylor,QB,BUF
139,00-0028121,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Jordan Todman,RB,IND
140,00-0028142,24.0,Week1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Virgil Green,TE,DEN
141,00-0028198,62.0,Week1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,2016.0,0,0,Matt Asiata,RB,MIN
142,00-0028202,32.0,Week1,0.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,1.0,18.0,0.0,2016.0,0,0,Shaun Draughn,RB,SF
143,00-0028237,17.0,Week1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Chris Hogan,WR,NE
144,00-0028263,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Andre Holmes,WR,OAK
145,00-0028409,101.0,Week1,,,,,,,,,,,,,,,,,0,0,DuJuan Harris,RB,SF
146,00-0028411,106.5,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dontrelle Inman,WR,SD
147,00-0028434,12.0,Week1,0.0,15.2,0.0,0.0,0.0,0.0,0.0,1.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Doug Baldwin,WR,SEA
148,00-0028497,90.5,Week1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kamar Aiken,WR,BAL
149,00-0028595,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Scott Tolzien,QB,IND
150,00-0028795,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Chase Reynolds,RB,LA
151,00-0028825,45.5,Week1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrelle Pryor,WR,CLE
152,00-0028838,6.0,Week1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Larry Donnell,TE,NYG
153,00-0028903,36.5,Week1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Garrett Celek,TE,SF
154,00-0028986,32.0,Week1,0.0,2.2,0.0,0.0,2.0,0.0,130.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,2016.0,0,0,Case Keenum,QB,LA
155,00-0028987,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Phillip Supernaw,TE,TEN
156,00-0029000,48.0,Week1,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cole Beasley,WR,DAL
157,00-0029004,60.0,Week1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Lance Dunbar,RB,DAL
158,00-0029119,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Derek Carrier,TE,WAS
159,00-0029129,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Rod Streater,WR,SF
